INVOICENO,"STOCK CODE",Description,Quantity,InvoiceDate,UNITPRICE,CustomerID,Country
536370,22752,"SET 7 BABUSHKA NESTING BOXES",2,"12-01-2010 08:26",7.65,15291,"United Kingdom"
536371,21730,"GLASS STAR FROSTED T-LIGHT HOLDER",6,"12-01-2010 08:26",4.25,14688,"United Kingdom"
536377,22749,"FELTCRAFT PRINCESS CHARLOTTE DOLL",8,"12-01-2010 08:34",3.75,16029,"United Kingdom"
536380,84969,"BOX OF 6 ASSORTED COLOUR TEASPOONS",6,"12-01-2010 08:34",4.25,12431,"United Kingdom"
536381,22623,"BOX OF VINTAGE JIGSAW BLOCKS ",3,"12-01-2010 08:34",4.95,17511,"United Kingdom"
536382,22622,"BOX OF VINTAGE ALPHABET BLOCKS",2,"12-01-2010 08:34",9.95,17548,"United Kingdom"
536383,21754,"HOME BUILDING BLOCK WORD",3,"12-01-2010 08:34",5.95,13705,"United Kingdom"
536384,21755,"LOVE BUILDING BLOCK WORD",3,"12-01-2010 08:34",5.95,13747,"United Kingdom"
536385,21777,"RECIPE BOX WITH METAL HEART",4,"12-01-2010 08:34",7.95,13408,"United Kingdom"
536386,48187,"DOORMAT NEW ENGLAND",4,"12-01-2010 08:34",7.95,13767,"United Kingdom"
536387,22960,"JAM MAKING SET WITH JARS",6,"12-01-2010 08:34",4.25,17924,"United Kingdom"
536388,22913,"RED COAT RACK PARIS FASHION",3,"12-01-2010 08:34",4.95,13448,"United Kingdom"
536389,22912,"YELLOW COAT RACK PARIS FASHION",3,"12-01-2010 08:34",4.95,15862,"United Kingdom"
536390,22914,"BLUE COAT RACK PARIS FASHION",3,"12-01-2010 08:34",4.95,15513,"United Kingdom"
536391,21756,"BATH BUILDING BLOCK WORD",3,"12-01-2010 08:35",5.95,12791,"United Kingdom"
536437,20679,"EDWARDIAN PARASOL RED",6,"12-01-2010 09:02",4.95,17572,"United Kingdom"
536466,82483,"WOOD 2 DRAWER CABINET WHITE FINISH",2,"12-01-2010 09:02",4.95,14237,"United Kingdom"
536477,82486,"WOOD S/3 CABINET ANT WHITE FINISH",4,"12-01-2010 09:02",6.95,17905,"United Kingdom"
536508,22752,"SET 7 BABUSHKA NESTING BOXES",2,"12-01-2010 09:02",7.65,15605,"United Kingdom"
536514,21730,"GLASS STAR FROSTED T-LIGHT HOLDER",6,"12-01-2010 09:02",4.25,18144,"United Kingdom"
536520,21258,"VICTORIAN SEWING BOX LARGE",32,"12-01-2010 09:09",10.95,15922,"United Kingdom"
536524,20679,"EDWARDIAN PARASOL RED",6,"12-01-2010 09:32",4.95,16456,"United Kingdom"
536529,82483,"WOOD 2 DRAWER CABINET WHITE FINISH",2,"12-01-2010 09:32",4.95,17873,"United Kingdom"
536530,82486,"WOOD S/3 CABINET ANT WHITE FINISH",4,"12-01-2010 09:32",6.95,13093,"United Kingdom"
536535,22752,"SET 7 BABUSHKA NESTING BOXES",2,"12-01-2010 09:32",7.65,16048,"United Kingdom"
536536,21730,"GLASS STAR FROSTED T-LIGHT HOLDER",6,"12-01-2010 09:32",4.25,16274,"United Kingdom"
536545,84997,"RED 3 PIECE RETROSPOT CUTLERY SET",12,"12-01-2010 09:37",3.75,18229,"United Kingdom"
536546,84997,"BLUE 3 PIECE POLKADOT CUTLERY SET",6,"12-01-2010 09:37",3.75,14142,"United Kingdom"
536561,22139,"RETROSPOT TEA SET CERAMIC 11 PC ",23,"12-01-2010 09:41",4.25,15752,"United Kingdom"
536562,84854,"GIRLY PINK TOOL SET",5,"12-01-2010 09:41",4.95,17855,"United Kingdom"
536585,21533,"RETROSPOT LARGE MILK JUG",1,"12-01-2010 09:41",4.95,14491,"United Kingdom"
536587,15056,"EDWARDIAN PARASOL BLACK",2,"12-01-2010 09:41",5.95,15923,"United Kingdom"
536588,15056,"EDWARDIAN PARASOL NATURAL",2,"12-01-2010 09:41",5.95,16752,"United Kingdom"
536593,22778,"GLASS CLOCHE SMALL",3,"12-01-2010 09:41",3.95,15738,"United Kingdom"
536595,21523,"DOORMAT FANCY FONT HOME SWEET HOME",10,"12-01-2010 09:41",6.75,17381,"United Kingdom"
536597,21912,"VINTAGE SNAKES & LADDERS",8,"12-01-2010 09:45",3.75,14180,"United Kingdom"
536603,22726,"ALARM CLOCK BAKELIKE GREEN",4,"12-01-2010 09:45",3.75,16510,"United Kingdom"
